club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Watford FC,Andre Gray,26.0,Centre-Forward,Burnley FC,€20.40m,in,Summer,20.4,Premier League,2017,2017/2018,England
Watford FC,Richarlison,20.0,Centre-Forward,Fluminense Football Club,€12.40m,in,Summer,12.4,Premier League,2017,2017/2018,England
Watford FC,Tom Cleverley,27.0,Central Midfield,Everton FC,€9.30m,in,Summer,9.3,Premier League,2017,2017/2018,England
Watford FC,Will Hughes,22.0,Central Midfield,Derby County,€9.10m,in,Summer,9.1,Premier League,2017,2017/2018,England
Watford FC,Nathaniel Chalobah,22.0,Defensive Midfield,Chelsea FC,€6.30m,in,Summer,6.3,Premier League,2017,2017/2018,England
Watford FC,Marvin Zeegelaar,27.0,Left-Back,Sporting CP,€3.00m,in,Summer,3.0,Premier League,2017,2017/2018,England
Watford FC,Dimitri Foulquier,24.0,Right-Back,Granada CF,€2.00m,in,Summer,2.0,Premier League,2017,2017/2018,England
Watford FC,André Carrillo,26.0,Right Winger,SL Benfica,Loan fee:€1.00m,in,Summer,1.0,Premier League,2017,2017/2018,England
Newcastle United,Jacob Murphy,22.0,Right Winger,Norwich City,€11.30m,in,Summer,11.3,Premier League,2017,2017/2018,England
Newcastle United,Florian Lejeune,26.0,Centre-Back,SD Eibar,€10.00m,in,Summer,10.0,Premier League,2017,2017/2018,England
Newcastle United,Christian Atsu,25.0,Left Winger,Chelsea FC,€7.50m,in,Summer,7.5,Premier League,2017,2017/2018,England
Newcastle United,Joselu,27.0,Centre-Forward,Stoke City,€5.50m,in,Summer,5.5,Premier League,2017,2017/2018,England
Newcastle United,Javier Manquillo,23.0,Right-Back,Atlético de Madrid,€5.00m,in,Summer,5.0,Premier League,2017,2017/2018,England
Newcastle United,Mikel Merino,21.0,Central Midfield,Borussia Dortmund,Loan fee:€3.00m,in,Summer,3.0,Premier League,2017,2017/2018,England
Brighton & Hove Albion,José Izquierdo,25.0,Left Winger,Club Brugge KV,€14.50m,in,Summer,14.5,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Davy Pröpper,25.0,Central Midfield,PSV Eindhoven,€13.00m,in,Summer,13.0,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Mathew Ryan,25.0,Goalkeeper,Valencia CF,€6.00m,in,Summer,6.0,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Markus Suttner,30.0,Left-Back,FC Ingolstadt 04,€4.50m,in,Summer,4.5,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Pascal Groß,26.0,Central Midfield,FC Ingolstadt 04,€3.00m,in,Summer,3.0,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Ezequiel Schelotto,28.0,Right-Back,Sporting CP,€3.00m,in,Summer,3.0,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Ales Mateju,21.0,Right-Back,FC Viktoria Plzen,€2.50m,in,Summer,2.5,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Mathias Normann,21.0,Defensive Midfield,FK Bodø/Glimt,€1.40m,in,Summer,1.4,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Soufyan Ahannach,21.0,Left Winger,Almere City FC,€600k,in,Summer,0.6,Premier League,2017,2017/2018,England
Huddersfield Town,Steve Mounié,22.0,Centre-Forward,Montpellier HSC,€13.00m,in,Summer,13.0,Premier League,2017,2017/2018,England
Huddersfield Town,Tom Ince,25.0,Right Winger,Derby County,€9.10m,in,Summer,9.1,Premier League,2017,2017/2018,England
Huddersfield Town,Aaron Mooy,26.0,Central Midfield,Manchester City,€9.10m,in,Summer,9.1,Premier League,2017,2017/2018,England
Huddersfield Town,Scott Malone,26.0,Left-Back,Fulham FC,€3.90m,in,Summer,3.9,Premier League,2017,2017/2018,England
Huddersfield Town,Laurent Depoitre,28.0,Centre-Forward,FC Porto,€3.80m,in,Summer,3.8,Premier League,2017,2017/2018,England
Huddersfield Town,Zanka,27.0,Centre-Back,FC Copenhagen,€2.70m,in,Summer,2.7,Premier League,2017,2017/2018,England
Huddersfield Town,Abdelhamid Sabiri,20.0,Attacking Midfield,1.FC Nuremberg,€1.50m,in,Summer,1.5,Premier League,2017,2017/2018,England
Huddersfield Town,Elias Kachunga,25.0,Centre-Forward,FC Ingolstadt 04,€1.30m,in,Summer,1.3,Premier League,2017,2017/2018,England
Chelsea FC,Emerson,23.0,Left-Back,AS Roma,€20.00m,in,Winter,20.0,Premier League,2017,2017/2018,England
Chelsea FC,Olivier Giroud,31.0,Centre-Forward,Arsenal FC,€17.00m,in,Winter,17.0,Premier League,2017,2017/2018,England
Chelsea FC,Ross Barkley,24.0,Central Midfield,Everton FC,€16.80m,in,Winter,16.8,Premier League,2017,2017/2018,England
Tottenham Hotspur,Lucas Moura,25.0,Right Winger,Paris Saint-Germain,€28.40m,in,Winter,28.4,Premier League,2017,2017/2018,England
Manchester City,Aymeric Laporte,23.0,Centre-Back,Athletic Bilbao,€65.00m,in,Winter,65.0,Premier League,2017,2017/2018,England
Manchester City,Jack Harrison,21.0,Left Winger,New York City FC,€4.00m,in,Winter,4.0,Premier League,2017,2017/2018,England
Liverpool FC,Virgil van Dijk,26.0,Centre-Back,Southampton FC,€84.65m,in,Winter,84.65,Premier League,2017,2017/2018,England
Arsenal FC,Pierre-Emerick Aubameyang,28.0,Centre-Forward,Borussia Dortmund,€63.75m,in,Winter,63.75,Premier League,2017,2017/2018,England
Arsenal FC,Henrikh Mkhitaryan,29.0,Attacking Midfield,Manchester United,€34.00m,in,Winter,34.0,Premier League,2017,2017/2018,England
Arsenal FC,Konstantinos Mavropanos,20.0,Centre-Back,PAS Giannina,€2.10m,in,Winter,2.1,Premier League,2017,2017/2018,England
Manchester United,Alexis Sánchez,29.0,Centre-Forward,Arsenal FC,€34.00m,in,Winter,34.0,Premier League,2017,2017/2018,England
Everton FC,Cenk Tosun,26.0,Centre-Forward,Besiktas JK,€22.50m,in,Winter,22.5,Premier League,2017,2017/2018,England
Everton FC,Theo Walcott,28.0,Right Winger,Arsenal FC,€22.50m,in,Winter,22.5,Premier League,2017,2017/2018,England
Southampton FC,Guido Carrillo,26.0,Centre-Forward,AS Monaco,€22.00m,in,Winter,22.0,Premier League,2017,2017/2018,England
West Bromwich Albion,Ahmed Hegazy,26.0,Centre-Back,El Ahly Cairo,€5.00m,in,Winter,5.0,Premier League,2017,2017/2018,England
West Bromwich Albion,Daniel Sturridge,28.0,Centre-Forward,Liverpool FC,Loan fee:€2.30m,in,Winter,2.3,Premier League,2017,2017/2018,England
West Bromwich Albion,Ali Gabr,29.0,Centre-Back,Zamalek SC,Loan fee:€500k,in,Winter,0.5,Premier League,2017,2017/2018,England
West Ham United,Jordan Hugill,25.0,Centre-Forward,Preston North End,€10.20m,in,Winter,10.2,Premier League,2017,2017/2018,England
West Ham United,João Mário,25.0,Central Midfield,Inter Milan,Loan fee:€1.20m,in,Winter,1.2,Premier League,2017,2017/2018,England
Leicester City,Fousseni Diabaté,22.0,Right Winger,GFC Ajaccio,€2.00m,in,Winter,2.0,Premier League,2017,2017/2018,England
Stoke City,Badou Ndiaye,27.0,Central Midfield,Galatasaray,€16.00m,in,Winter,16.0,Premier League,2017,2017/2018,England
Stoke City,Moritz Bauer,25.0,Right-Back,Rubin Kazan,€6.20m,in,Winter,6.2,Premier League,2017,2017/2018,England
Stoke City,Konstantinos Stafylidis,24.0,Left-Back,FC Augsburg,Loan fee:€600k,in,Winter,0.6,Premier League,2017,2017/2018,England
Crystal Palace,Alexander Sörloth,22.0,Centre-Forward,FC Midtjylland,€9.00m,in,Winter,9.0,Premier League,2017,2017/2018,England
Crystal Palace,Jaroslaw Jach,23.0,Centre-Back,Zaglebie Lubin,€2.75m,in,Winter,2.75,Premier League,2017,2017/2018,England
Swansea City,André Ayew,28.0,Left Winger,West Ham United,€22.80m,in,Winter,22.8,Premier League,2017,2017/2018,England
Burnley FC,Aaron Lennon,30.0,Right Winger,Everton FC,€1.70m,in,Winter,1.7,Premier League,2017,2017/2018,England
Watford FC,Dodi Lukébakio,20.0,Right Winger,RSC Charleroi,€5.00m,in,Winter,5.0,Premier League,2017,2017/2018,England
Watford FC,Pontus Dahlberg,19.0,Goalkeeper,IFK Göteborg,€3.90m,in,Winter,3.9,Premier League,2017,2017/2018,England
Watford FC,Gerard Deulofeu,23.0,Centre-Forward,FC Barcelona,Loan fee:€1.00m,in,Winter,1.0,Premier League,2017,2017/2018,England
Newcastle United,Islam Slimani,29.0,Centre-Forward,Leicester City,Loan fee:€2.20m,in,Winter,2.2,Premier League,2017,2017/2018,England
Newcastle United,Martin Dúbravka,29.0,Goalkeeper,AC Sparta Prague,Loan fee:€2.00m,in,Winter,2.0,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Jürgen Locadia,24.0,Centre-Forward,PSV Eindhoven,€17.00m,in,Winter,17.0,Premier League,2017,2017/2018,England
Brighton & Hove Albion,Viktor Gyökeres,19.0,Centre-Forward,IF Brommapojkarna,€1.00m,in,Winter,1.0,Premier League,2017,2017/2018,England
Huddersfield Town,Alex Pritchard,24.0,Attacking Midfield,Norwich City,€12.35m,in,Winter,12.35,Premier League,2017,2017/2018,England
Manchester City,Riyad Mahrez,27.0,Right Winger,Leicester City,€67.80m,in,Summer,67.8,Premier League,2018,2018/2019,England
Manchester City,Philippe Sandler,21.0,Centre-Back,PEC Zwolle,€2.50m,in,Summer,2.5,Premier League,2018,2018/2019,England
Manchester City,Daniel Arzani,19.0,Left Winger,Melbourne City FC,€890k,in,Summer,0.89,Premier League,2018,2018/2019,England
Manchester United,Fred,25.0,Central Midfield,Shakhtar Donetsk,€59.00m,in,Summer,59.0,Premier League,2018,2018/2019,England
Manchester United,Diogo Dalot,19.0,Right-Back,FC Porto,€22.00m,in,Summer,22.0,Premier League,2018,2018/2019,England
Manchester United,Lee Grant,35.0,Goalkeeper,Stoke City,€1.70m,in,Summer,1.7,Premier League,2018,2018/2019,England
Liverpool FC,Alisson,25.0,Goalkeeper,AS Roma,€62.50m,in,Summer,62.5,Premier League,2018,2018/2019,England
Liverpool FC,Naby Keïta,23.0,Central Midfield,RB Leipzig,€60.00m,in,Summer,60.0,Premier League,2018,2018/2019,England
Liverpool FC,Fabinho,24.0,Defensive Midfield,AS Monaco,€45.00m,in,Summer,45.0,Premier League,2018,2018/2019,England
Liverpool FC,Xherdan Shaqiri,26.0,Right Winger,Stoke City,€14.70m,in,Summer,14.7,Premier League,2018,2018/2019,England
Chelsea FC,Kepa Arrizabalaga,23.0,Goalkeeper,Athletic Bilbao,€80.00m,in,Summer,80.0,Premier League,2018,2018/2019,England
Chelsea FC,Jorginho,26.0,Defensive Midfield,SSC Napoli,€57.00m,in,Summer,57.0,Premier League,2018,2018/2019,England
Arsenal FC,Lucas Torreira,22.0,Defensive Midfield,UC Sampdoria,€28.65m,in,Summer,28.65,Premier League,2018,2018/2019,England
Arsenal FC,Bernd Leno,26.0,Goalkeeper,Bayer 04 Leverkusen,€25.00m,in,Summer,25.0,Premier League,2018,2018/2019,England
Arsenal FC,Sokratis Papastathopoulos,30.0,Centre-Back,Borussia Dortmund,€16.00m,in,Summer,16.0,Premier League,2018,2018/2019,England
Arsenal FC,Mattéo Guendouzi,19.0,Central Midfield,FC Lorient,€8.00m,in,Summer,8.0,Premier League,2018,2018/2019,England
Burnley FC,Ben Gibson,25.0,Centre-Back,Middlesbrough FC,€16.90m,in,Summer,16.9,Premier League,2018,2018/2019,England
Burnley FC,Matej Vydra,26.0,Centre-Forward,Derby County,€12.20m,in,Summer,12.2,Premier League,2018,2018/2019,England
Burnley FC,Joe Hart,31.0,Goalkeeper,Manchester City,€3.90m,in,Summer,3.9,Premier League,2018,2018/2019,England
Everton FC,Richarlison,21.0,Centre-Forward,Watford FC,€39.20m,in,Summer,39.2,Premier League,2018,2018/2019,England
Everton FC,Yerry Mina,23.0,Centre-Back,FC Barcelona,€30.25m,in,Summer,30.25,Premier League,2018,2018/2019,England
Everton FC,Lucas Digne,25.0,Left-Back,FC Barcelona,€20.20m,in,Summer,20.2,Premier League,2018,2018/2019,England
Everton FC,Kurt Zouma,23.0,Centre-Back,Chelsea FC,Loan fee:€7.90m,in,Summer,7.9,Premier League,2018,2018/2019,England
Everton FC,André Gomes,25.0,Central Midfield,FC Barcelona,Loan fee:€2.25m,in,Summer,2.25,Premier League,2018,2018/2019,England
Leicester City,James Maddison,21.0,Attacking Midfield,Norwich City,€25.00m,in,Summer,25.0,Premier League,2018,2018/2019,England
Leicester City,Ricardo Pereira,24.0,Right-Back,FC Porto,€22.00m,in,Summer,22.0,Premier League,2018,2018/2019,England
Leicester City,Caglar Söyüncü,22.0,Centre-Back,SC Freiburg,€21.10m,in,Summer,21.1,Premier League,2018,2018/2019,England
Leicester City,Filip Benkovic,21.0,Centre-Back,GNK Dinamo Zagreb,€14.50m,in,Summer,14.5,Premier League,2018,2018/2019,England
Leicester City,Rachid Ghezzal,26.0,Right Winger,AS Monaco,€14.00m,in,Summer,14.0,Premier League,2018,2018/2019,England
Leicester City,Danny Ward,25.0,Goalkeeper,Liverpool FC,€14.00m,in,Summer,14.0,Premier League,2018,2018/2019,England
Leicester City,Jonny Evans,30.0,Centre-Back,West Bromwich Albion,€4.00m,in,Summer,4.0,Premier League,2018,2018/2019,England
Newcastle United,Yoshinori Muto,26.0,Centre-Forward,1.FSV Mainz 05,€10.70m,in,Summer,10.7,Premier League,2018,2018/2019,England
Newcastle United,Mikel Merino,22.0,Central Midfield,Borussia Dortmund,€7.00m,in,Summer,7.0,Premier League,2018,2018/2019,England
Newcastle United,Federico Fernández,29.0,Centre-Back,Swansea City,€6.70m,in,Summer,6.7,Premier League,2018,2018/2019,England
Newcastle United,Martin Dúbravka,29.0,Goalkeeper,AC Sparta Prague,€4.00m,in,Summer,4.0,Premier League,2018,2018/2019,England
Newcastle United,Fabian Schär,26.0,Centre-Back,Deportivo de La Coruña,€4.00m,in,Summer,4.0,Premier League,2018,2018/2019,England
Newcastle United,Salomón Rondón,28.0,Centre-Forward,West Bromwich Albion,Loan fee:€2.20m,in,Summer,2.2,Premier League,2018,2018/2019,England
Crystal Palace,Cheikhou Kouyaté,28.0,Defensive Midfield,West Ham United,€10.70m,in,Summer,10.7,Premier League,2018,2018/2019,England
AFC Bournemouth,Jefferson Lerma,23.0,Defensive Midfield,Levante UD,€30.50m,in,Summer,30.5,Premier League,2018,2018/2019,England
AFC Bournemouth,Diego Rico,25.0,Left-Back,CD Leganés,€15.00m,in,Summer,15.0,Premier League,2018,2018/2019,England
AFC Bournemouth,David Brooks,20.0,Right Winger,Sheffield United,€11.30m,in,Summer,11.3,Premier League,2018,2018/2019,England
West Ham United,Felipe Anderson,25.0,Right Winger,SS Lazio,€38.00m,in,Summer,38.0,Premier League,2018,2018/2019,England
West Ham United,Issa Diop,21.0,Centre-Back,FC Toulouse,€25.00m,in,Summer,25.0,Premier League,2018,2018/2019,England
West Ham United,Andriy Yarmolenko,28.0,Right Winger,Borussia Dortmund,€20.00m,in,Summer,20.0,Premier League,2018,2018/2019,England
West Ham United,Lukasz Fabianski,33.0,Goalkeeper,Swansea City,€8.00m,in,Summer,8.0,Premier League,2018,2018/2019,England
West Ham United,Lucas Pérez,29.0,Centre-Forward,Arsenal FC,€4.40m,in,Summer,4.4,Premier League,2018,2018/2019,England
West Ham United,Fabián Balbuena,26.0,Centre-Back,Sport Club Corinthians Paulista,€4.00m,in,Summer,4.0,Premier League,2018,2018/2019,England
West Ham United,Xande Silva,21.0,Right Winger,Vitória Guimarães SC,€1.50m,in,Summer,1.5,Premier League,2018,2018/2019,England
Watford FC,Gerard Deulofeu,24.0,Centre-Forward,FC Barcelona,€13.00m,in,Summer,13.0,Premier League,2018,2018/2019,England
Watford FC,Adam Masina,24.0,Left-Back,Bologna FC 1909,€5.00m,in,Summer,5.0,Premier League,2018,2018/2019,England
Watford FC,Ben Foster,35.0,Goalkeeper,West Bromwich Albion,€2.80m,in,Summer,2.8,Premier League,2018,2018/2019,England
Watford FC,Ken Sema,24.0,Left Midfield,Östersunds FK,€2.25m,in,Summer,2.25,Premier League,2018,2018/2019,England
Watford FC,Marc Navarro,22.0,Right-Back,RCD Espanyol Barcelona,€2.00m,in,Summer,2.0,Premier League,2018,2018/2019,England
Watford FC,Ben Wilmot,18.0,Centre-Back,Stevenage FC,€1.70m,in,Summer,1.7,Premier League,2018,2018/2019,England
Watford FC,Domingos Quina,18.0,Central Midfield,West Ham United U21,€1.10m,in,Summer,1.1,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Alireza Jahanbakhsh,24.0,Right Winger,AZ Alkmaar,€19.00m,in,Summer,19.0,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Yves Bissouma,21.0,Central Midfield,LOSC Lille,€16.80m,in,Summer,16.8,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Bernardo,23.0,Centre-Back,RB Leipzig,€10.00m,in,Summer,10.0,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Martín Montoya,27.0,Right-Back,Valencia CF,€7.00m,in,Summer,7.0,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Florin Andone,25.0,Centre-Forward,Deportivo de La Coruña,€6.00m,in,Summer,6.0,Premier League,2018,2018/2019,England
Brighton & Hove Albion,David Button,29.0,Goalkeeper,Fulham FC,€4.50m,in,Summer,4.5,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Dan Burn,26.0,Centre-Back,Wigan Athletic,€3.55m,in,Summer,3.55,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Percy Tau,24.0,Centre-Forward,Mamelodi Sundowns FC,€3.20m,in,Summer,3.2,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Anders Dreyer,20.0,Right Winger,Esbjerg fB,€2.20m,in,Summer,2.2,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Billy Arce,20.0,Left Winger,Independiente del Valle,€860k,in,Summer,0.86,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Leo Östigard,18.0,Centre-Back,Molde FK,€110k,in,Summer,0.11,Premier League,2018,2018/2019,England
Huddersfield Town,Terence Kongolo,24.0,Centre-Back,AS Monaco,€20.00m,in,Summer,20.0,Premier League,2018,2018/2019,England
Huddersfield Town,Adama Diakhaby,22.0,Left Winger,AS Monaco,€10.00m,in,Summer,10.0,Premier League,2018,2018/2019,England
Huddersfield Town,Ramadan Sobhi,21.0,Left Winger,Stoke City,€6.50m,in,Summer,6.5,Premier League,2018,2018/2019,England
Huddersfield Town,Florent Hadergjonaj,23.0,Right-Back,FC Ingolstadt 04,€5.00m,in,Summer,5.0,Premier League,2018,2018/2019,England
Huddersfield Town,Jonas Lössl,29.0,Goalkeeper,1.FSV Mainz 05,€2.50m,in,Summer,2.5,Premier League,2018,2018/2019,England
Huddersfield Town,Juninho Bacuna,20.0,Central Midfield,FC Groningen,€2.50m,in,Summer,2.5,Premier League,2018,2018/2019,England
Huddersfield Town,Isaac Mbenza,22.0,Right Winger,Montpellier HSC,Loan fee:€2.50m,in,Summer,2.5,Premier League,2018,2018/2019,England
Southampton FC,Jannik Vestergaard,25.0,Centre-Back,Borussia Mönchengladbach,€25.00m,in,Summer,25.0,Premier League,2018,2018/2019,England
Southampton FC,Mohamed Elyounoussi,23.0,Left Winger,FC Basel 1893,€18.00m,in,Summer,18.0,Premier League,2018,2018/2019,England
Southampton FC,Angus Gunn,22.0,Goalkeeper,Manchester City,€11.30m,in,Summer,11.3,Premier League,2018,2018/2019,England
Southampton FC,Stuart Armstrong,26.0,Central Midfield,Celtic FC,€7.95m,in,Summer,7.95,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Adama Traoré,22.0,Right Winger,Middlesbrough FC,€20.00m,in,Summer,20.0,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Rui Patrício,30.0,Goalkeeper,Sporting CP,€18.00m,in,Summer,18.0,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Diogo Jota,21.0,Left Winger,Atlético de Madrid,€14.00m,in,Summer,14.0,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Willy Boly,27.0,Centre-Back,FC Porto,€12.00m,in,Summer,12.0,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,AFC Bournemouth,€11.40m,in,Summer,11.4,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,João Moutinho,31.0,Central Midfield,AS Monaco,€5.60m,in,Summer,5.6,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Léo Bonatini,24.0,Centre-Forward,Al-Hilal Saudi FC,€4.00m,in,Summer,4.0,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Raúl Jiménez,27.0,Centre-Forward,SL Benfica,Loan fee:€3.00m,in,Summer,3.0,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Rúben Vinagre,19.0,Left-Back,AS Monaco,€2.25m,in,Summer,2.25,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Leander Dendoncker,23.0,Defensive Midfield,RSC Anderlecht,Loan fee:€1.50m,in,Summer,1.5,Premier League,2018,2018/2019,England
Cardiff City,Josh Murphy,23.0,Left Winger,Norwich City,€11.40m,in,Summer,11.4,Premier League,2018,2018/2019,England
Cardiff City,Bobby De Cordova-Reid,25.0,Attacking Midfield,Bristol City,€11.35m,in,Summer,11.35,Premier League,2018,2018/2019,England
