club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
CA San Lorenzo de Almagro,Gerónimo Poblete,25.0,Defensive Midfield,FC Metz,Loan fee:€190k,in,Summer,0.19,Superliga,2018,2018/2019,Argentina
Club Atlético Talleres,Juan Ramírez,25.0,Central Midfield,Colorado Rapids,€635k,in,Summer,0.635,Superliga,2018,2018/2019,Argentina
Club Atlético Talleres,Miguel Araujo,23.0,Centre-Back,Club Alianza Lima,Loan fee:€250k,in,Summer,0.25,Superliga,2018,2018/2019,Argentina
Club Atlético Tigre,Maximiliano González,24.0,Central Midfield,CA Rosario Central,Loan fee:€50k,in,Summer,0.05,Superliga,2018,2018/2019,Argentina
Club Atlético Unión,Franco Troyansky,21.0,Centre-Forward,Club Olimpo,€385k,in,Summer,0.385,Superliga,2018,2018/2019,Argentina
CA Vélez Sarsfield,Gastón Giménez,26.0,Defensive Midfield,Club Estudiantes de La Plata,€1.20m,in,Summer,1.2,Superliga,2018,2018/2019,Argentina
CA Vélez Sarsfield,Pablo Galdames,21.0,Defensive Midfield,Unión Española,€865k,in,Summer,0.865,Superliga,2018,2018/2019,Argentina
CA Vélez Sarsfield,Alexander Domínguez,31.0,Goalkeeper,CF Monterrey,€850k,in,Summer,0.85,Superliga,2018,2018/2019,Argentina
AA Argentinos Juniors,Enrique Borja,23.0,Centre-Forward,Club General Díaz de Luque,€1.40m,in,Winter,1.4,Superliga,2018,2018/2019,Argentina
AA Argentinos Juniors,Carlos Quintana,30.0,Centre-Back,Club Atlético Talleres,€1.00m,in,Winter,1.0,Superliga,2018,2018/2019,Argentina
AA Argentinos Juniors,Jonathan Galván,26.0,Centre-Back,CA Colon,€1.00m,in,Winter,1.0,Superliga,2018,2018/2019,Argentina
AA Argentinos Juniors,Leandro Paiva,24.0,Attacking Midfield,Club Atlético Cerro,€395k,in,Winter,0.395,Superliga,2018,2018/2019,Argentina
CA Boca Juniors,Iván Marcone,28.0,Defensive Midfield,CD Cruz Azul,€7.50m,in,Winter,7.5,Superliga,2018,2018/2019,Argentina
CA Boca Juniors,Jorman Campuzano,22.0,Defensive Midfield,Atlético Nacional,€3.50m,in,Winter,3.5,Superliga,2018,2018/2019,Argentina
CA Boca Juniors,Lucas Olaza,24.0,Left-Back,Club Atlético Talleres,€3.20m,in,Winter,3.2,Superliga,2018,2018/2019,Argentina
CA Boca Juniors,Kevin Mac Allister,21.0,Centre-Back,AA Argentinos Juniors,Loan fee:€175k,in,Winter,0.175,Superliga,2018,2018/2019,Argentina
CA Colon,Wilson Morelo,31.0,Centre-Forward,Independiente Santa Fe,€442k,in,Winter,0.442,Superliga,2018,2018/2019,Argentina
CA Colon,Luis Miguel Rodríguez,34.0,Second Striker,Club Atlético Tucumán,€350k,in,Winter,0.35,Superliga,2018,2018/2019,Argentina
Club de Gimnasia y Esgrima La Plata,Alexi Gómez,25.0,Left Winger,Universitario de Deportes,Loan fee:€200k,in,Winter,0.2,Superliga,2018,2018/2019,Argentina
CD Godoy Cruz Antonio Tomba,Nahuel Arena,20.0,Right-Back,CA Vélez Sarsfield,€660k,in,Winter,0.66,Superliga,2018,2018/2019,Argentina
CD Godoy Cruz Antonio Tomba,Jalil Elías,22.0,Central Midfield,CA Newell's Old Boys,€520k,in,Winter,0.52,Superliga,2018,2018/2019,Argentina
CD Godoy Cruz Antonio Tomba,Miguel Merentiel,22.0,Centre-Forward,CA Peñarol,€175k,in,Winter,0.175,Superliga,2018,2018/2019,Argentina
CA Independiente,Cecilio Domínguez,24.0,Left Winger,CF América,€5.30m,in,Winter,5.3,Superliga,2018,2018/2019,Argentina
Club Atlético Lanús,Guillermo Acosta,30.0,Central Midfield,Club Atlético Tucumán,€850k,in,Winter,0.85,Superliga,2018,2018/2019,Argentina
CA Newell's Old Boys,Fabricio Fontanini,28.0,Centre-Back,CD O'Higgins,€435k,in,Winter,0.435,Superliga,2018,2018/2019,Argentina
Racing Club,Nery Domínguez,28.0,Centre-Back,Querétaro FC,€880k,in,Winter,0.88,Superliga,2018,2018/2019,Argentina
CA River Plate,Juan Fernando Quintero,25.0,Attacking Midfield,FC Porto,€3.75m,in,Winter,3.75,Superliga,2018,2018/2019,Argentina
CA River Plate,Matías Suárez,30.0,Centre-Forward,Club Atlético Belgrano,€2.70m,in,Winter,2.7,Superliga,2018,2018/2019,Argentina
CA River Plate,Robert Rojas,22.0,Right-Back,Club Guaraní,€1.00m,in,Winter,1.0,Superliga,2018,2018/2019,Argentina
CA River Plate,Jorge Carrascal,20.0,Attacking Midfield,Karpaty Lviv (-2021),Loan fee:€500k,in,Winter,0.5,Superliga,2018,2018/2019,Argentina
CA Rosario Central,Fabián Rinaudo,31.0,Defensive Midfield,Club de Gimnasia y Esgrima La Plata,€1.14m,in,Winter,1.14,Superliga,2018,2018/2019,Argentina
CA San Lorenzo de Almagro,Héctor Fertoli,24.0,Left Winger,CA Newell's Old Boys,€2.00m,in,Winter,2.0,Superliga,2018,2018/2019,Argentina
CA San Lorenzo de Almagro,Juan Camilo Salazar,21.0,Left Winger,Millonarios FC,€1.20m,in,Winter,1.2,Superliga,2018,2018/2019,Argentina
CA San Lorenzo de Almagro,Gino Peruzzi,26.0,Right-Back,CA Boca Juniors,€700k,in,Winter,0.7,Superliga,2018,2018/2019,Argentina
CA San Lorenzo de Almagro,Raúl Loaiza,24.0,Defensive Midfield,Atlético Nacional,Loan fee:€50k,in,Winter,0.05,Superliga,2018,2018/2019,Argentina
CA San Lorenzo de Almagro,Gustavo Torres,22.0,Centre-Forward,Atlético Nacional,Loan fee:€30k,in,Winter,0.03,Superliga,2018,2018/2019,Argentina
CA San Lorenzo de Almagro,Fernando Monetti,29.0,Goalkeeper,Atlético Nacional,Loan fee:€22k,in,Winter,0.022,Superliga,2018,2018/2019,Argentina
Club Atlético Unión,Maximiliano Cuadra,23.0,Attack,Racing Club,Loan fee:€220k,in,Winter,0.22,Superliga,2018,2018/2019,Argentina
CA Vélez Sarsfield,Leandro Fernández,27.0,Centre-Forward,CA Independiente,Loan fee:€220k,in,Winter,0.22,Superliga,2018,2018/2019,Argentina
Racing Club,Nicolás Reniero,24.0,Centre-Forward,CA San Lorenzo de Almagro,€3.25m,in,Summer,3.25,Superliga,2019,2019/2020,Argentina
Racing Club,Matías Rojas,23.0,Attacking Midfield,Club Cerro Porteño,€2.20m,in,Summer,2.2,Superliga,2019,2019/2020,Argentina
Racing Club,David Barbona,24.0,Left Winger,Club Atlético Tucumán,€650k,in,Summer,0.65,Superliga,2019,2019/2020,Argentina
Racing Club,José Luis Rodríguez,22.0,Right-Back,Danubio FC,Loan fee:€500k,in,Summer,0.5,Superliga,2019,2019/2020,Argentina
Defensa y Justicia,Raúl Loaiza,25.0,Defensive Midfield,Atlético Nacional,€700k,in,Summer,0.7,Superliga,2019,2019/2020,Argentina
CA Boca Juniors,Eduardo Salvio,29.0,Right Winger,SL Benfica,€7.00m,in,Summer,7.0,Superliga,2019,2019/2020,Argentina
CA Boca Juniors,Jan Hurtado,19.0,Centre-Forward,Club de Gimnasia y Esgrima La Plata,€4.43m,in,Summer,4.43,Superliga,2019,2019/2020,Argentina
CA Boca Juniors,Franco Soldano,24.0,Centre-Forward,Olympiacos Piraeus,Loan fee:€250k,in,Summer,0.25,Superliga,2019,2019/2020,Argentina
CA River Plate,Paulo Díaz,24.0,Centre-Back,Al-Ahli Saudi FC,€3.60m,in,Summer,3.6,Superliga,2019,2019/2020,Argentina
CA River Plate,Fabrizio Angileri,25.0,Left-Back,CD Godoy Cruz Antonio Tomba,€2.00m,in,Summer,2.0,Superliga,2019,2019/2020,Argentina
CA Vélez Sarsfield,Lucas Janson,24.0,Left Winger,Club Atlético Tigre,€2.25m,in,Summer,2.25,Superliga,2019,2019/2020,Argentina
CA Vélez Sarsfield,Tomás Guidara,23.0,Right-Back,Club Atlético Belgrano,€1.60m,in,Summer,1.6,Superliga,2019,2019/2020,Argentina
CA Vélez Sarsfield,Matías De los Santos,26.0,Centre-Back,Millonarios FC,Loan fee:€200k,in,Summer,0.2,Superliga,2019,2019/2020,Argentina
CA Independiente,Lucas Romero,25.0,Defensive Midfield,Cruzeiro Esporte Clube,€4.00m,in,Summer,4.0,Superliga,2019,2019/2020,Argentina
CA Independiente,Alexander Barboza,24.0,Centre-Back,CA River Plate,€3.30m,in,Summer,3.3,Superliga,2019,2019/2020,Argentina
CA Independiente,Sebastián Palacios,27.0,Right Winger,CF Pachuca,€2.00m,in,Summer,2.0,Superliga,2019,2019/2020,Argentina
CA Independiente,Cristian Chávez,32.0,Centre-Forward,Club Atlético Aldosivi,€1.78m,in,Summer,1.78,Superliga,2019,2019/2020,Argentina
CA Independiente,Andrés Roa,26.0,Attacking Midfield,Deportivo Cali,Loan fee:€800k,in,Summer,0.8,Superliga,2019,2019/2020,Argentina
Club Atlético Unión,Damián Martínez,29.0,Right-Back,CA Independiente,€445k,in,Summer,0.445,Superliga,2019,2019/2020,Argentina
Club Atlético Unión,Gabriel Carabajal,27.0,Attacking Midfield,CD Godoy Cruz Antonio Tomba,€400k,in,Summer,0.4,Superliga,2019,2019/2020,Argentina
CA Huracán,Martín Ojeda,20.0,Left Winger,Racing Club,Loan fee:€45k,in,Summer,0.045,Superliga,2019,2019/2020,Argentina
Club Atlético Lanús,Carlos Auzqui,27.0,Right Winger,CA River Plate,Loan fee:€100k,in,Summer,0.1,Superliga,2019,2019/2020,Argentina
Club Atlético Talleres,Tomás Pochettino,23.0,Attacking Midfield,CA Boca Juniors,€800k,in,Summer,0.8,Superliga,2019,2019/2020,Argentina
Club Atlético Aldosivi,Gonzalo Verón,29.0,Left Winger,CA Independiente,Loan fee:€180k,in,Summer,0.18,Superliga,2019,2019/2020,Argentina
CD Godoy Cruz Antonio Tomba,Juan Brunetta,22.0,Attacking Midfield,Club Atlético Belgrano,€1.70m,in,Summer,1.7,Superliga,2019,2019/2020,Argentina
CD Godoy Cruz Antonio Tomba,Sebastián Lomónaco,20.0,Centre-Forward,Arsenal Fútbol Club,€350k,in,Summer,0.35,Superliga,2019,2019/2020,Argentina
CD Godoy Cruz Antonio Tomba,Gabriel Alanís,25.0,Left Midfield,Club Atlético Belgrano,€315k,in,Summer,0.315,Superliga,2019,2019/2020,Argentina
CA Newell's Old Boys,Julián Fernández,24.0,Defensive Midfield,CD Palestino,€250k,in,Summer,0.25,Superliga,2019,2019/2020,Argentina
CA Banfield,Luciano Lollo,32.0,Centre-Back,CA River Plate,Loan fee:€130k,in,Summer,0.13,Superliga,2019,2019/2020,Argentina
CA Banfield,Sergio Vittor,29.0,Centre-Back,Racing Club,Loan fee:€50k,in,Summer,0.05,Superliga,2019,2019/2020,Argentina
Club Estudiantes de La Plata,Ángel González,25.0,Right Winger,CD Godoy Cruz Antonio Tomba,€1.30m,in,Summer,1.3,Superliga,2019,2019/2020,Argentina
Club Estudiantes de La Plata,Juan Fuentes,24.0,Defensive Midfield,CD O'Higgins,€810k,in,Summer,0.81,Superliga,2019,2019/2020,Argentina
Club Estudiantes de La Plata,Diego García,22.0,Left Midfield,CA Boston River,€100k,in,Summer,0.1,Superliga,2019,2019/2020,Argentina
Club de Gimnasia y Esgrima La Plata,Maximiliano Comba,25.0,Right Winger,AA Estudiantes (Río Cuarto),€200k,in,Summer,0.2,Superliga,2019,2019/2020,Argentina
CA Rosario Central,Lucas Gamba,32.0,Centre-Forward,CA Huracán,€1.30m,in,Summer,1.3,Superliga,2019,2019/2020,Argentina
CA Rosario Central,Diego Zabala,27.0,Right Winger,Club Atlético Unión,€1.10m,in,Summer,1.1,Superliga,2019,2019/2020,Argentina
CA Rosario Central,Emanuel Brítez,27.0,Right-Back,Club Atlético Unión,€430k,in,Summer,0.43,Superliga,2019,2019/2020,Argentina
CA Rosario Central,Sebastián Ribas,31.0,Centre-Forward,Club Atlético Lanús,Loan fee:€310k,in,Summer,0.31,Superliga,2019,2019/2020,Argentina
CA Rosario Central,Josué Ayala,31.0,Goalkeeper,Club Atlético Temperley,€305k,in,Summer,0.305,Superliga,2019,2019/2020,Argentina
CA Rosario Central,Ciro Rius,30.0,Right Winger,Defensa y Justicia,€265k,in,Summer,0.265,Superliga,2019,2019/2020,Argentina
CA Colon,Federico Lértora,29.0,Defensive Midfield,Club Atlético Belgrano,€1.00m,in,Summer,1.0,Superliga,2019,2019/2020,Argentina
CA Colon,Rodrigo Aliendro,28.0,Central Midfield,Club Atlético Tucumán,€800k,in,Summer,0.8,Superliga,2019,2019/2020,Argentina
CA Colon,Lucas Acevedo,27.0,Centre-Back,Club Atlético San Martín (Tucumán),€572k,in,Summer,0.572,Superliga,2019,2019/2020,Argentina
CA San Lorenzo de Almagro,Lucas Menossi,26.0,Central Midfield,Club Atlético Tigre,€2.40m,in,Summer,2.4,Superliga,2019,2019/2020,Argentina
CA San Lorenzo de Almagro,Juan Ramírez,26.0,Central Midfield,Club Atlético Talleres,€2.00m,in,Summer,2.0,Superliga,2019,2019/2020,Argentina
CA San Lorenzo de Almagro,Bruno Pittón,26.0,Left-Back,Club Atlético Unión,€1.10m,in,Summer,1.1,Superliga,2019,2019/2020,Argentina
CA San Lorenzo de Almagro,Mauro Pittón,24.0,Defensive Midfield,Club Atlético Unión,€1.10m,in,Summer,1.1,Superliga,2019,2019/2020,Argentina
CA San Lorenzo de Almagro,Ramón Arias,27.0,Centre-Back,Ettifaq FC,€544k,in,Summer,0.544,Superliga,2019,2019/2020,Argentina
Racing Club,Benjamín Garré,19.0,Left Winger,Manchester City U23,€2.25m,in,Winter,2.25,Superliga,2019,2019/2020,Argentina
Racing Club,Héctor Fertoli,25.0,Left Winger,CA San Lorenzo de Almagro,€1.24m,in,Winter,1.24,Superliga,2019,2019/2020,Argentina
Defensa y Justicia,Nicolás Leguizamón,25.0,Centre-Forward,CA Colon,Loan fee:€91k,in,Winter,0.091,Superliga,2019,2019/2020,Argentina
CA Boca Juniors,Lisandro López,30.0,Centre-Back,SL Benfica,€3.00m,in,Winter,3.0,Superliga,2019,2019/2020,Argentina
CA Boca Juniors,Carlos Zambrano,30.0,Centre-Back,Dynamo Kyiv,€1.50m,in,Winter,1.5,Superliga,2019,2019/2020,Argentina
CA River Plate,Jorge Carrascal,21.0,Attacking Midfield,Karpaty Lviv (-2021),€2.50m,in,Winter,2.5,Superliga,2019,2019/2020,Argentina
CA Vélez Sarsfield,Mauro Pittón,25.0,Defensive Midfield,CA San Lorenzo de Almagro,€1.30m,in,Winter,1.3,Superliga,2019,2019/2020,Argentina
CA Independiente,Pablo Pérez,33.0,Central Midfield,CA Boca Juniors,€900k,in,Winter,0.9,Superliga,2019,2019/2020,Argentina
Club Atlético Unión,Jorge Zules,28.0,Centre-Back,Club Atlético Alvarado,€100k,in,Winter,0.1,Superliga,2019,2019/2020,Argentina
Club Atlético Unión,Daniel Juárez,18.0,Right Winger,Club Atlético Gimnasia y Esgrima (Jujuy),€90k,in,Winter,0.09,Superliga,2019,2019/2020,Argentina
Club Atlético Lanús,Nicolás Morgantini,25.0,Right-Back,Club Atlético Platense,€300k,in,Winter,0.3,Superliga,2019,2019/2020,Argentina
Club Atlético Talleres,Guilherme Parede,24.0,Right Winger,Coritiba Foot Ball Club,€600k,in,Winter,0.6,Superliga,2019,2019/2020,Argentina
CA Newell's Old Boys,Sebastián Palacios,28.0,Right Winger,CA Independiente,Loan fee:€270k,in,Winter,0.27,Superliga,2019,2019/2020,Argentina
CA Rosario Central,Federico Martínez,23.0,Left Winger,Liverpool FC Montevideo,Loan fee:€680k,in,Winter,0.68,Superliga,2019,2019/2020,Argentina
CA Rosario Central,Damián Martínez,29.0,Right-Back,Club Atlético Unión,€570k,in,Winter,0.57,Superliga,2019,2019/2020,Argentina
AA Argentinos Juniors,Elías Gómez,25.0,Left-Back,CA Rosario Central,€250k,in,Winter,0.25,Superliga,2019,2019/2020,Argentina
AA Argentinos Juniors,Matías Caruzzo,35.0,Centre-Back,CA Rosario Central,€180k,in,Winter,0.18,Superliga,2019,2019/2020,Argentina
CA San Lorenzo de Almagro,Nicolás Fernández,23.0,Centre-Forward,Defensa y Justicia,€1.70m,in,Winter,1.7,Superliga,2019,2019/2020,Argentina
CA San Lorenzo de Almagro,Alejandro Donatti,33.0,Centre-Back,Racing Club,€350k,in,Winter,0.35,Superliga,2019,2019/2020,Argentina
CA Central Córdoba (SdE),Cristian Chávez,32.0,Centre-Forward,CA Independiente,Loan fee:€90k,in,Winter,0.09,Superliga,2019,2019/2020,Argentina
AA Argentinos Juniors,Facundo Mater,22.0,Attacking Midfield,Nueva Chicago,€170k,in,Summer,0.17,Superliga,2020,2020/2021,Argentina
CA Banfield,Luciano Lollo,33.0,Centre-Back,CA River Plate,€210k,in,Summer,0.21,Superliga,2020,2020/2021,Argentina
CA Banfield,Alejandro Cabrera,27.0,Defensive Midfield,AA Estudiantes (Río Cuarto),Loan fee:€40k,in,Summer,0.04,Superliga,2020,2020/2021,Argentina
CA Boca Juniors,Franco Soldano,25.0,Centre-Forward,Olympiacos Piraeus,Loan fee:€300k,in,Summer,0.3,Superliga,2020,2020/2021,Argentina
Defensa y Justicia,David Martínez,22.0,Centre-Back,CA River Plate II,€750k,in,Summer,0.75,Superliga,2020,2020/2021,Argentina
Defensa y Justicia,Emanuel Brítez,28.0,Right-Back,CA Rosario Central,€300k,in,Summer,0.3,Superliga,2020,2020/2021,Argentina
Defensa y Justicia,Braian Romero,29.0,Centre-Forward,CA Independiente,Loan fee:€84k,in,Summer,0.084,Superliga,2020,2020/2021,Argentina
Club Estudiantes de La Plata,Leonardo Godoy,25.0,Right-Back,Club Atlético Talleres,Loan fee:€100k,in,Summer,0.1,Superliga,2020,2020/2021,Argentina
CD Godoy Cruz Antonio Tomba,Gonzalo Goñi,21.0,Centre-Back,CA Boca Juniors II,€210k,in,Summer,0.21,Superliga,2020,2020/2021,Argentina
CA Huracán,Adrián Arregui,27.0,Defensive Midfield,Independiente Medellín,Loan fee:€85k,in,Summer,0.085,Superliga,2020,2020/2021,Argentina
CA Independiente,Federico Martínez,24.0,Left Winger,Liverpool FC Montevideo,€1.10m,in,Summer,1.1,Superliga,2020,2020/2021,Argentina
CA Independiente,Sebastián Sosa,34.0,Goalkeeper,Mazatlán FC,Loan fee:€86k,in,Summer,0.086,Superliga,2020,2020/2021,Argentina
Racing Club,Leonel Miranda,26.0,Central Midfield,Defensa y Justicia,€2.70m,in,Summer,2.7,Superliga,2020,2020/2021,Argentina
Club Atlético Talleres,Piero Hincapié,18.0,Centre-Back,Independiente del Valle,€1.35m,in,Summer,1.35,Superliga,2020,2020/2021,Argentina
Club Atlético Talleres,Diego Valoyes,23.0,Right Winger,CD La Equidad Seguros SA,€500k,in,Summer,0.5,Superliga,2020,2020/2021,Argentina
CA Vélez Sarsfield,Ricardo Centurión,27.0,Left Winger,Racing Club,€1.40m,in,Summer,1.4,Superliga,2020,2020/2021,Argentina
CA Vélez Sarsfield,Juan Martín Lucero,28.0,Centre-Forward,Club Tijuana,Loan fee:€205k,in,Summer,0.205,Superliga,2020,2020/2021,Argentina
AA Argentinos Juniors,Franco Moyano,23.0,Central Midfield,CA San Lorenzo de Almagro,€291k,in,Winter,0.291,Superliga,2020,2020/2021,Argentina
CA Central Córdoba (SdE),Leonardo Sequeira,25.0,Right Winger,Club Atlético Belgrano,Loan fee:€35k,in,Winter,0.035,Superliga,2020,2020/2021,Argentina
CA Central Córdoba (SdE),Milton Giménez,24.0,Centre-Forward,Club Atlético Atlanta,Loan fee:€14k,in,Winter,0.014,Superliga,2020,2020/2021,Argentina
CA Colon,Paolo Goltz,35.0,Centre-Back,Club de Gimnasia y Esgrima La Plata,€165k,in,Winter,0.165,Superliga,2020,2020/2021,Argentina
Defensa y Justicia,Carlos Rotondi,23.0,Left Winger,CA Newell's Old Boys,€500k,in,Winter,0.5,Superliga,2020,2020/2021,Argentina
Club Estudiantes de La Plata,Jorge Rodríguez,25.0,Defensive Midfield,CA Banfield,€2.08m,in,Winter,2.08,Superliga,2020,2020/2021,Argentina
Club Estudiantes de La Plata,Pablo Sabbag,23.0,Centre-Forward,CD La Equidad Seguros SA,Loan fee:€150k,in,Winter,0.15,Superliga,2020,2020/2021,Argentina
CD Godoy Cruz Antonio Tomba,Jeison Chalá,26.0,Right Winger,CD Universidad Católica,€400k,in,Winter,0.4,Superliga,2020,2020/2021,Argentina
CD Godoy Cruz Antonio Tomba,Juan Espínola,26.0,Goalkeeper,Club Nacional Asunción,€148k,in,Winter,0.148,Superliga,2020,2020/2021,Argentina
CA Independiente,Andrés Roa,27.0,Attacking Midfield,Deportivo Cali,€800k,in,Winter,0.8,Superliga,2020,2020/2021,Argentina
CA Independiente,Jonathan Herrera,29.0,Centre-Forward,Johor Darul Ta'zim,Loan fee:€180k,in,Winter,0.18,Superliga,2020,2020/2021,Argentina
CA Independiente,Adrián Arregui,28.0,Defensive Midfield,Independiente Medellín,Loan fee:€50k,in,Winter,0.05,Superliga,2020,2020/2021,Argentina
CA Newell's Old Boys,Justo Giani,21.0,Right Winger,Quilmes Atlético Club,€274k,in,Winter,0.274,Superliga,2020,2020/2021,Argentina
CA Newell's Old Boys,Ramiro Macagno,23.0,Goalkeeper,Atlético de Rafaela,€261k,in,Winter,0.261,Superliga,2020,2020/2021,Argentina
CA Newell's Old Boys,Yonathan Cabral,28.0,Centre-Back,Club Atlético Tucumán,Loan fee:€50k,in,Winter,0.05,Superliga,2020,2020/2021,Argentina
Club Atlético Platense,Matías Tissera,24.0,Centre-Forward,CA Newell's Old Boys II,€224k,in,Winter,0.224,Superliga,2020,2020/2021,Argentina
Racing Club,Aníbal Moreno,21.0,Defensive Midfield,CA Newell's Old Boys,Loan fee:€900k,in,Winter,0.9,Superliga,2020,2020/2021,Argentina
Racing Club,Maximiliano Lovera,21.0,Left Winger,Olympiacos Piraeus,Loan fee:€500k,in,Winter,0.5,Superliga,2020,2020/2021,Argentina
Racing Club,Tomás Chancalay,22.0,Left Winger,CA Colon,Loan fee:€82k,in,Winter,0.082,Superliga,2020,2020/2021,Argentina
Racing Club,Enzo Copetti,25.0,Centre-Forward,Atlético de Rafaela,Loan fee:€80k,in,Winter,0.08,Superliga,2020,2020/2021,Argentina
Racing Club,Joaquín Novillo,22.0,Centre-Back,Club Atlético Belgrano,Loan fee:€58k,in,Winter,0.058,Superliga,2020,2020/2021,Argentina
CA River Plate,José Paradela,22.0,Central Midfield,Club de Gimnasia y Esgrima La Plata,€2.31m,in,Winter,2.31,Superliga,2020,2020/2021,Argentina
CA River Plate,Alex Vigo,21.0,Right-Back,CA Colon,€1.75m,in,Winter,1.75,Superliga,2020,2020/2021,Argentina
CA River Plate,Agustín Palavecino,24.0,Attacking Midfield,Deportivo Cali,€1.44m,in,Winter,1.44,Superliga,2020,2020/2021,Argentina
CA River Plate,Agustín Fontana,24.0,Centre-Forward,CA Banfield,€1.44m,in,Winter,1.44,Superliga,2020,2020/2021,Argentina
CA Rosario Central,Gastón Ávila,19.0,Centre-Back,CA Boca Juniors,Loan fee:€99k,in,Winter,0.099,Superliga,2020,2020/2021,Argentina
CA San Lorenzo de Almagro,Yeison Gordillo,28.0,Defensive Midfield,Deportes Tolima,€1.00m,in,Winter,1.0,Superliga,2020,2020/2021,Argentina
CA San Lorenzo de Almagro,Diego Rodríguez,31.0,Defensive Midfield,Club Tijuana,€400k,in,Winter,0.4,Superliga,2020,2020/2021,Argentina
CA San Lorenzo de Almagro,Franco Troyansky,23.0,Centre-Forward,Club Atlético Unión,Loan fee:€166k,in,Winter,0.166,Superliga,2020,2020/2021,Argentina
